session,elapsed_sec,battery_voltage_v,note
2,1337,0.0878,
2,1338,0.093,
2,1339,0.0856,
2,1340,0.0881,
2,1341,0.0898,
2,1342,0.0842,
2,1343,0.0865,
2,1344,0.0874,
2,1345,0.0883,
2,1346,0.0897,
2,1347,0.0883,
2,1348,0.0891,
2,1349,0.0875,
2,1350,0.0887,
2,1351,0.0893,
2,1352,0.0848,
2,1353,0.0886,
2,1354,0.0858,
2,1355,0.0877,
2,1356,0.0859,
2,1357,0.0873,
2,1358,0.0878,
2,1359,0.0852,
2,1360,0.089,
2,1361,0.0857,
2,1362,0.084,
2,1363,0.0851,
2,1364,0.0851,
2,1365,0.0849,
2,1366,0.0908,
2,1367,0.0838,
2,1368,0.0856,
2,1369,0.0837,
2,1370,0.0835,
2,1371,0.0856,
2,1372,0.087,
2,1373,0.0851,
2,1374,0.0829,
2,1375,0.0843,
2,1376,0.0864,
2,1377,0.0827,
2,1378,0.0824,
2,1379,0.0821,
2,1380,0.0854,
2,1381,0.0801,
2,1382,0.0857,
2,1383,0.0812,
2,1384,0.0826,
2,1385,0.0806,
2,1386,0.0845,
2,1387,0.0844,
2,1388,0.0826,
2,1389,0.0801,
2,1390,0.0863,
2,1391,0.0801,
2,1392,0.0849,
2,1393,0.0836,
2,1394,0.0797,
2,1395,0.0784,
2,1396,0.082,
2,1397,0.0808,
2,1398,0.0803,
2,1399,0.0808,
2,1400,0.0796,
2,1401,0.0784,
2,1402,0.08,
2,1403,0.0797,
2,1404,0.0828,
2,1405,0.0805,
2,1406,0.0798,
2,1407,0.0788,
2,1408,0.08,
2,1409,0.0777,
2,1410,0.0826,
2,1411,0.0772,
2,1412,0.0792,
2,1413,0.0789,
2,1414,0.0778,
2,1415,0.0768,
2,1416,0.0773,
2,1417,0.0774,
2,1418,0.0786,
2,1419,0.0772,
2,1420,0.0766,
2,1421,0.0785,
2,1422,0.077,
2,1423,0.0781,
2,1424,0.0764,
2,1425,0.0767,
2,1426,0.077,
2,1427,0.0785,
2,1428,0.0758,
2,1429,0.0781,
2,1430,0.0771,
2,1431,0.076,
2,1432,0.0774,
2,1433,0.0821,
2,1434,0.0777,
2,1435,0.0772,
2,1436,0.0746,
2,1437,0.0758,
2,1438,0.0759,
2,1439,0.0743,
2,1440,0.0764,
2,1441,0.0738,
2,1442,0.0753,
2,1443,0.0769,
2,1444,0.0726,
2,1445,0.0776,
2,1446,0.0778,
2,1447,0.0753,
2,1448,0.074,
2,1449,0.075,
2,1450,0.074,
2,1451,0.0739,
2,1452,0.0739,
2,1453,0.0741,
2,1454,0.0742,
2,1455,0.0749,
2,1456,0.0796,
2,1457,0.0806,
2,1458,0.0747,
2,1459,0.0733,
2,1460,0.0723,
2,1461,0.076,
2,1462,0.0743,
2,1463,0.0726,
2,1464,0.0729,
2,1465,0.0709,
2,1466,0.0722,
2,1467,0.0654,
2,1468,0.0717,
2,1469,0.0722,
2,1470,0.0705,
2,1471,0.0735,
2,1472,0.0741,
2,1473,0.0692,
2,1474,0.0729,
2,1475,0.073,
2,1476,0.0716,
2,1477,0.0698,
2,1478,0.0704,
2,1479,0.0707,
2,1480,0.0679,
2,1481,0.0728,
2,1482,0.0702,
2,1483,0.0715,
2,1484,0.0724,
2,1485,0.0699,
2,1486,0.0698,
2,1487,0.0687,
2,1488,0.0687,
2,1489,0.0719,
2,1490,0.0688,
2,1491,0.0669,
2,1492,0.0692,
2,1493,0.0671,
2,1494,0.0698,
2,1495,0.069,
2,1496,0.0687,
2,1497,0.0664,
2,1498,0.0668,
2,1499,0.069,
2,1500,0.0702,
2,1501,0.0681,
2,1502,0.0662,전압=0.0662V (66.2mV) 완전 어두워짐
3,0,0.0802,전압=0.0802V (80.2mV) 깜빡시작
3,1,0.3546,
3,2,0.0676,
3,3,0.1445,
3,4,0.0721,
3,5,0.0683,
3,6,0.0655,
3,7,0.3265,
3,8,0.3759,
3,9,0.0819,
3,10,0.0695,
3,11,0.0654,
3,12,0.0674,
3,13,0.0666,
3,14,0.2899,
3,15,0.0682,
3,16,0.0662,
3,17,0.2343,
3,18,0.0743,
3,19,0.0657,
3,20,0.4241,
3,21,0.0701,
3,22,0.0655,
3,23,0.0711,
3,24,0.0657,
3,25,0.0751,
3,26,0.0659,
3,27,0.0743,
3,28,0.0976,
3,29,0.0689,
3,30,0.2296,
3,31,0.0671,
3,32,0.0719,
3,33,0.4096,
3,34,0.0682,
3,35,0.0716,
3,36,0.0918,
3,37,0.2711,
3,38,0.0665,
3,39,0.0685,
3,40,0.0729,
3,41,0.089,
3,42,0.3546,
3,43,0.3389,
3,44,0.0942,
3,45,0.2002,
3,46,0.0644,
3,47,0.0675,
3,48,0.0693,
3,49,0.0639,
3,50,0.0679,
3,51,0.0698,
3,52,0.1396,
3,53,0.3329,
3,54,0.4265,
3,55,0.0996,
3,56,0.0784,
3,57,0.0668,
3,58,0.0676,
3,59,0.2435,
3,60,0.1955,
3,61,0.0724,
3,62,0.0703,
3,63,0.2629,
3,64,0.0984,
3,65,0.0694,
3,66,0.0692,
3,67,0.1498,
3,68,0.0733,
3,69,0.247,
3,70,0.081,
3,71,0.0675,
3,72,0.2185,
3,73,0.0731,
3,74,0.4021,
3,75,0.0701,
3,76,0.3793,
3,77,0.0683,
3,78,0.408,
3,79,0.0692,
3,80,0.2091,
3,81,0.0697,
3,82,0.0895,
3,83,0.2505,
3,84,0.0704,
3,85,0.2082,
3,86,0.0682,
3,87,0.0757,
3,88,0.1977,
3,89,0.1741,
3,90,0.0677,
3,91,0.0888,
3,92,0.3889,
3,93,0.0653,
3,94,0.07,
3,95,0.0827,
3,96,0.2223,
3,97,0.3504,
3,98,0.0828,
3,99,0.0675,
3,100,0.07,
3,101,0.0793,
3,102,0.098,
3,103,0.191,
3,104,0.4306,
3,105,0.3941,
3,106,0.3479,
3,107,0.3072,
3,108,0.2748,
3,109,0.2627,
3,110,0.2629,
3,111,0.286,
3,112,0.3124,
3,113,0.3501,
3,114,0.3831,
3,115,0.4232,
3,116,0.2268,
3,117,0.1148,
3,118,0.0804,
3,119,0.0751,
3,120,0.0707,
3,121,0.0696,
3,122,0.2888,
3,123,0.4217,
3,124,0.1127,
3,125,0.0748,
3,126,0.0684,
3,127,0.2468,전압=0.2468V (246.8mV) 깜빡 빨라짐
3,128,0.4305,
3,129,0.0881,
3,130,0.0668,
3,131,0.2473,
3,132,0.3466,
3,133,0.0803,
3,134,0.0678,
3,135,0.3895,
3,136,0.0915,
3,137,0.0687,
3,138,0.3945,
3,139,0.0803,
3,140,0.0952,
3,141,0.2884,
3,142,0.0749,
3,143,0.3247,
3,144,0.0896,
3,145,0.0947,
3,146,0.192,
3,147,0.0668,
3,148,0.4321,
3,149,0.0701,
3,150,0.4013,
3,151,0.0694,
3,152,0.3887,
3,153,0.0733,
3,154,0.4038,
3,155,0.0716,
3,156,0.4322,
3,157,0.069,
3,158,0.1825,
3,159,0.1566,
3,160,0.0904,
3,161,0.3423,
3,162,0.074,
3,163,0.3348,
3,164,0.1092,
3,165,0.0861,
3,166,0.382,
3,167,0.0672,
3,168,0.1061,
3,169,0.3604,
3,170,0.0707,
3,171,0.1,
3,172,0.3802,
3,173,0.068,
3,174,0.0818,
3,175,0.3749,
3,176,0.2827,
3,177,0.0705,
3,178,0.0933,
3,179,0.4342,
3,180,0.2867,
3,181,0.0684,
3,182,0.0822,
3,183,0.1815,
3,184,0.3911,
3,185,0.2446,
3,186,0.069,
3,187,0.078,
3,188,0.1207,
3,189,0.3896,
3,190,0.372,
3,191,0.2737,
3,192,0.0901,
3,193,0.0659,
3,194,0.0761,
3,195,0.0908,
3,196,0.1486,
3,197,0.3138,
3,198,0.4158,
3,199,0.3726,
3,200,0.3321,
3,201,0.2826,
3,202,0.2235,
3,203,0.1535,
3,204,0.0875,
3,205,0.0666,
3,206,0.2626,
3,207,0.0653,
3,208,0.067,
3,209,0.0688,
3,210,0.0682,
3,211,0.0692,
3,212,0.0696,
3,213,0.0651,
3,214,0.0788,
3,215,0.1282,
3,216,0.1966,
3,217,0.2607,
3,218,0.3133,
3,219,0.3572,
3,220,0.3921,
3,221,0.43,
3,222,0.2355,
3,223,0.1277,
3,224,0.0888,
3,225,0.0747,
3,226,0.0697,
3,227,0.1479,
3,228,0.294,
3,229,0.379,
3,230,0.4159,
3,231,0.1417,
3,232,0.0859,
3,233,0.0711,
3,234,0.1831,
3,235,0.3391,
3,236,0.4306,
3,237,0.1305,
3,238,0.0776,
3,239,0.0792,
3,240,0.3122,
3,241,0.4199,
3,242,0.1265,
3,243,0.0757,
3,244,0.1827,
3,245,0.3699,
3,246,0.2103,
3,247,0.0781,
3,248,0.1376,
3,249,0.3631,
3,250,0.1918,
3,251,0.079,
3,252,0.2168,
3,253,0.4004,
3,254,0.118,
3,255,0.0705,
3,256,0.3335,
3,257,0.2464,
3,258,0.0786,
3,259,0.2622,
3,260,0.4344,
3,261,0.0842,
3,262,0.2283,
3,263,0.4264,
3,264,0.0874,
3,265,0.2337,
3,266,0.4344,
3,267,0.0784,
3,268,0.276,
3,269,0.2842,
3,270,0.0716,
3,271,0.3434,
3,272,0.1337,
3,273,0.1018,
3,274,0.4105,
3,275,0.0822,
3,276,0.2947,
3,277,0.1932,
3,278,0.0774,
3,279,0.4093,
3,280,0.0804,
3,281,0.3275,
3,282,0.1278,
3,283,0.1973,
3,284,0.3523,
3,285,0.067,
3,286,0.4029,
3,287,0.0795,
3,288,0.3482,
3,289,0.0996,
3,290,0.2946,
3,291,0.1351,
3,292,0.2299,
3,293,0.2052,
3,294,0.1675,
3,295,0.2846,
3,296,0.1194,
3,297,0.3804,
3,298,0.0854,
3,299,0.4236,
3,300,0.0795,전압=0.0795V (79.5mV) 깜빡 마지막 발악
3,301,0.4245,
3,302,0.0824,
3,303,0.3952,
3,304,0.1137,
3,305,0.3229,
3,306,0.1713,
3,307,0.2169,
3,308,0.2275,
3,309,0.147,
3,3200,0.3779,
3,3201,0.4409,
3,3202,0.4298,
3,3203,0.3566,
3,3204,0.4378,
3,3205,0.4305,
3,3206,0.3413,
3,3207,0.4365,
3,3208,0.4274,
3,3209,0.2742,
3,3210,0.4383,
3,3211,0.4193,
3,3212,0.3652,
3,3213,0.4364,
3,3214,0.3941,
3,3215,0.4402,
3,3216,0.4354,
3,3217,0.2959,
3,3218,0.436,
3,3219,0.4161,
3,3220,0.4392,
3,3221,0.4327,
3,3222,0.3336,
3,3223,0.4388,
3,3224,0.4122,
3,3225,0.4395,
3,3226,0.4333,
3,3227,0.3027,
3,3228,0.4379,
3,3229,0.4054,
3,3230,0.4405,
3,3231,0.4313,
3,3232,0.1075,
3,3233,0.4362,
3,3234,0.3303,
3,3235,0.4404,
3,3236,0.4048,
3,3237,0.4378,
3,3238,0.4274,
3,3239,0.4427,
3,3240,0.4306,
3,3241,0.3206,
3,3242,0.4378,
3,3243,0.392,
3,3244,0.4364,
3,3245,0.4183,
3,3246,0.4402,
3,3247,0.4303,
3,3248,0.4374,
3,3249,0.4358,
3,3250,0.2551,
3,3251,0.4359,
3,3252,0.1446,
3,3253,0.4353,
3,3254,0.2374,
3,3255,0.436,
3,3256,0.301,
3,3257,0.4367,
3,3258,0.3342,
3,3259,0.4362,
3,3260,0.3136,
3,3261,0.4378,
3,3262,0.3168,
3,3263,0.437,
3,3264,0.2772,
3,3265,0.4329,
3,3266,0.2552,
3,3267,0.4344,
3,3268,0.1053,
3,3269,0.4376,
3,3270,0.3035,
3,3271,0.4344,
3,3272,0.442,
3,3273,0.4259,
3,3274,0.4392,
3,3275,0.4251,
3,3276,0.4361,
3,3277,0.408,
3,3278,0.438,
3,3279,0.3657,
3,3280,0.4372,
3,3281,0.1184,
3,3282,0.4338,
3,3283,0.4379,
3,3284,0.429,
3,3285,0.4381,
3,3286,0.4019,
3,3287,0.4352,
3,3288,0.2151,
3,3289,0.4336,
3,3290,0.4405,
3,3291,0.4307,
3,3292,0.4402,
3,3293,0.3531,
3,3294,0.4363,
3,3295,0.4369,
3,3296,0.4289,
3,3297,0.4366,
3,3298,0.3544,
3,3299,0.4383,
3,3300,0.4388,
3,3301,0.4272,
3,3302,0.4389,
3,3303,0.3253,
3,3304,0.4359,
3,3305,0.435,
3,3306,0.4098,
3,3307,0.434,
3,3308,0.4369,
3,3309,0.4277,
3,3310,0.4378,
3,3311,0.1061,
3,3312,0.4319,
3,3313,0.4377,
3,3314,0.3968,
3,3315,0.4383,
3,3316,0.4445,
3,3317,0.4015,
3,3318,0.4375,
3,3319,0.4366,
3,3320,0.4094,
3,3321,0.4385,
3,3322,0.4421,
3,3323,0.3731,
3,3324,0.4348,
3,3325,0.4428,
3,3326,0.3434,
3,3327,0.4317,
3,3328,0.4335,
3,3329,0.076,
3,3330,0.4344,
3,3331,0.4396,
3,3332,0.4406,
3,3333,0.4283,
3,3334,0.4374,
3,3335,0.4438,
3,3336,0.3169,
3,3337,0.436,
3,3338,0.4366,
3,3339,0.4348,
3,3340,0.4119,
3,3341,0.4366,
3,3342,0.438,
3,3343,0.4417,
3,3344,0.4333,
3,3345,0.436,
3,3346,0.4366,
3,3347,0.213,
3,3348,0.434,
3,3349,0.4372,
3,3350,0.4353,
3,3351,0.1878,
3,3352,0.4348,
3,3353,0.4375,
3,3354,0.4384,
3,3355,0.4416,
3,3356,0.4216,
3,3357,0.438,
3,3358,0.4445,
3,3359,0.4447,
3,3360,0.3191,
3,3361,0.435,
3,3362,0.4356,
3,3363,0.4378,
3,3364,0.4413,
3,3365,0.3495,
3,3366,0.4372,
3,3367,0.4369,
3,3368,0.4391,
3,3369,0.4405,
3,3370,0.3009,
3,3371,0.4363,
3,3372,0.4391,
3,3373,0.4388,
3,3374,0.4351,
3,3375,0.4372,
3,3376,0.3981,
3,3377,0.4371,
3,3378,0.4366,
3,3379,0.4382,
3,3380,0.4397,
3,3381,0.4395,
3,3382,0.3923,
3,3383,0.4375,
3,3384,0.438,
3,3385,0.4418,
3,3386,0.4366,
3,3387,0.4408,
3,3388,0.4398,
3,3389,0.4283,
3,3390,0.4333,
3,3391,0.4404,
3,3392,0.4395,
3,3393,0.4385,
3,3394,0.441,
3,3395,0.4377,
3,3396,0.4412,
3,3397,0.4426,
3,3398,0.407,
3,3399,0.4368,
3,3400,0.4398,
3,3401,0.438,
3,3402,0.4378,
3,3403,0.4373,
3,3404,0.4378,
3,3405,0.4406,
3,3406,0.4356,
3,3407,0.4362,
3,3408,0.4404,
3,3409,0.4307,전압=0.4307V (430.7mV) 방전 완
